document_id,unique_quoted_words,n_passage_rows,oa_status,retrieval_route,title,pub_year,venue,doi,licence_class,redaction_required
GHD-02926,24,3,gold,,Media debates about China’s role as a global public goods supplier: frame contestation in ,2024.0,Humanities and Social Sciences Communications,10.1057/s41599-024-03848-y,open (gold/diamond/green/hybrid),False
GHD-02455,24,6,closed,,India and the Framework Convention on Tobacco Control,2019.0,Does India Negotiate?,10.1093/oso/9780199496686.003.0002,non-open (bronze/closed),False
GHD-02370,24,1,gold,,Humanitarian Diplomacy of European Union in the 21st Century,2018.0,Nauchnyi Dialog,10.24224/2227-1295-2018-4-191-204,open (gold/diamond/green/hybrid),False
GHD-02773,24,6,closed,,Labels as the <i>Visible</i> Part of International Law’s <i>Invisible</i> Frames,2021.0,,10.1093/oso/9780192847539.003.0009,non-open (bronze/closed),False
GHD-02036,24,2,diamond,,Governança da Saúde Global,2026.0,Brazilian Journal of International Relations,10.36311/2237-7743.2026.v15.e026016,open (gold/diamond/green/hybrid),False
GHD-03046,24,1,closed,,Nancy Brinker's ‘Bridge between Society and Science’ Spans to State Department,2007.0,Oncology Times,10.1097/01.cot.0000310391.95870.0a,non-open (bronze/closed),False
GHD-03054,24,2,hybrid,,National Identities in Global Health: Kenya’s Vaccine Diplomacy During the Covid-19 Pandem,2023.0,African Affairs,10.1093/afraf/adad015,open (gold/diamond/green/hybrid),False
GHD-03116,24,1,diamond,,New Great Power Competition And Covid-19,2021.0,Global Strategic & Securities Studies Review,10.31703/gsssr.2021(vi-iii).01,open (gold/diamond/green/hybrid),False
GHD-03106,24,2,bronze,,Nepal’s Post Pandemic Diplomacy,2021.0,Journal of Foreign Affairs,10.3126/jofa.v1i1.36255,non-open (bronze/closed),False
GHD-02198,24,1,green,,Health Diplomacy in Public Health and Biomedical literature: A Scoping Review of Global Tr,2026.0,Open Science Framework,10.17605/osf.io/bc6qe,open (gold/diamond/green/hybrid),False
GHD-03079,24,1,bronze,,Negotiated Health Diplomacy: A Case Study of the EU and Central Asia,2018.0,The Hague Journal of Diplomacy,10.1163/1871191x-14010032,non-open (bronze/closed),False
GHD-02213,24,1,gold,europepmc_fulltextxml,Health diplomacy through health entrepreneurship: using hackathons to address Palestinian-,2019.0,BMJ Global Health,10.1136/bmjgh-2019-001548,open (gold/diamond/green/hybrid),False
GHD-02225,24,1,closed,,Health Equity in a Globalizing Era,2019.0,,10.1093/oso/9780198835356.001.0001,non-open (bronze/closed),False
GHD-02239,24,2,closed,,"Health, human rights and Australia's foreign policies",2004.0,The Medical Journal of Australia,10.5694/j.1326-5377.2004.tb05857.x,non-open (bronze/closed),False
GHD-03254,24,8,closed,,Oslo Ministerial Declaration--global health: a pressing foreign policy issue of our time,2007.0,"Lancet (London, England)",10.1016/s0140-6736(07)60498-x,non-open (bronze/closed),False
GHD-02087,24,2,closed,,Hashtag framing and stakeholder targeting: An affordance perspective on China’s digital pu,2022.0,Journal of Information Technology & Politics,10.1080/19331681.2022.2096742,non-open (bronze/closed),False
GHD-01901,24,3,closed,,Global health diplomacy: Barriers to inserting health into Canadian foreign policy,2014.0,Global Public Health,10.1080/17441692.2014.928740,non-open (bronze/closed),False
GHD-03290,24,2,green,ncbi_pmc_efetch,"Pandemics, health diplomacy, and peacebuilding",2023.0,International Area Studies Review,10.1177/22338659231156474,open (gold/diamond/green/hybrid),False
GHD-01923,24,2,closed,,Global health diplomacy investments in Afghanistan: adaptations and outcomes of global fun,2014.0,"Medicine, conflict, and survival",10.1080/13623699.2014.874187,non-open (bronze/closed),False
GHD-03469,24,1,diamond,ncbi_pmc_efetch,Power and Agenda-Setting in Tanzanian Health Policy: An Analysis of Stakeholder Perspectiv,2016.0,International journal of health policy and management,10.15171/ijhpm.2016.09,open (gold/diamond/green/hybrid),False
GHD-03449,24,2,closed,,[Position of health at international relations. Part II. Organizational dimensions of heal,2011.0,PubMed,,non-open (bronze/closed),False
GHD-01945,24,1,gold,,"Global health, foreign policy, and agenda setting processes : the European Union as a glob",2016.0,,10.26481/dis.20160217ca,open (gold/diamond/green/hybrid),False
GHD-03446,24,2,hybrid,,‘Port of Spain Declaration’ to ‘Bridgetown Declaration’: Regional Health Diplomacy in Acti,2026.0,United Nations University series on regionalism,10.1007/978-3-032-10550-9_12,open (gold/diamond/green/hybrid),False
GHD-01956,24,2,closed,,Global health governance in a post-COVID world,2022.0,Edward Elgar Publishing eBooks,10.4337/9781800377561.00043,non-open (bronze/closed),False
GHD-02913,24,1,closed,,"Mass Immunization in East Asia and Global Health, 1960–80",2019.0,Cornell University Press eBooks,10.7591/cornell/9781501739989.003.0007,non-open (bronze/closed),False
GHD-01962,24,1,green,,Global health in foreign policy in South Africa – Evidence from state actors,2016.0,UpSpace Institutional Repository (University of Pretoria),10.4119/unibi/seejph-2016-129,open (gold/diamond/green/hybrid),False
GHD-01971,24,2,closed,,Global Health Leadership: Approaches of USA and China,2025.0,World Economy and International Relations,10.20542/0131-2227-2025-69-11-46-54,non-open (bronze/closed),False
GHD-03383,24,2,closed,,"Philanthrocapitalism, past and present: The Rockefeller Foundation, the Gates Foundation, ",2014.0,Hypothesis,10.5779/hypothesis.v12i1.229,non-open (bronze/closed),False
GHD-03379,24,2,hybrid,,"Pharmaceutical Diplomacy in Asia: A Regional Architecture for Health Security, Innovation,",2025.0,International Journal For Multidisciplinary Research,10.36948/ijfmr.2025.v07i05.59070,open (gold/diamond/green/hybrid),False
GHD-01975,24,1,closed,,Global Health Policy in the Second Obama Term,2013.0,Rowman & Littlefield Publishers eBooks,10.5771/9781442224568,non-open (bronze/closed),False
GHD-01270,24,2,diamond,,DIPLOMACY AS AN INSTRUMENT OF GEOPOLITICAL RIVALRY BETWEEN THE USA AND THE RUSSIAN FEDERAT,2024.0,ACTUAL PROBLEMS OF INTERNATIONAL RELATIONS,10.17721/apmv.2024.159.1.29-38,open (gold/diamond/green/hybrid),False
GHD-03336,24,2,hybrid,,Peacebuilding Through Cooperation in Health Care and Public Health Between Israel and Pale,2024.0,Journal of Public Health Management and Practice,10.1097/phh.0000000000001919,open (gold/diamond/green/hybrid),False
GHD-03327,24,1,closed,,"Peace in the Clinic: Rethinking ""Global Health Diplomacy"" in the Somali Region of Ethiopia",2016.0,"Culture, medicine and psychiatry",10.1007/s11013-015-9455-6,non-open (bronze/closed),False
GHD-02044,24,2,closed,,Governing Drugs Globally: The World Health Organization and Public Health in International,2022.0,The Social History of Alcohol and Drugs,10.1086/718332,non-open (bronze/closed),False
GHD-03295,24,1,diamond,,Paradiplomasi Provinsi Jawa Barat terhadap Provinsi Sichuan dalam Menanggulangi Pandemi Co,2021.0,TRANSBORDERS International Relations Journal,10.23969/transborders.v5i1.4733,open (gold/diamond/green/hybrid),False
GHD-02242,24,1,diamond,ncbi_pmc_efetch,Health imperatives in foreign policy: the case of Malaysia,2007.0,Bulletin of the World Health Organization,10.2471/blt.06.037119,open (gold/diamond/green/hybrid),False
GHD-02394,24,1,green,,“I wanted to be a responsible public health professional”: applying serious games for deep,2024.0,medRxiv,10.1101/2024.08.13.24311932,open (gold/diamond/green/hybrid),False
GHD-03563,24,2,closed,,“Public goods” or “diplomatic tools”: a framing research on Chinese and American media rep,2022.0,Media Asia,10.1080/01296612.2022.2081651,non-open (bronze/closed),False
GHD-02911,24,1,diamond,,Mask Diplomacy? Understanding China's Goals in Delivering Medical Aid in the First Wave of,2023.0,Journal of Current Chinese Affairs,10.1177/18681026221139499,open (gold/diamond/green/hybrid),False
GHD-02181,24,1,diamond,,Health Diplomacy as an Instrument of Indonesian Foreign Policy,2021.0,Journal Of Global Strategic Studies,10.36859/jgss.v1i2.849,open (gold/diamond/green/hybrid),False
GHD-03989,24,6,closed,,South-east Asia outbreaks bring risk and opportunity,2021.0,Emerald expert briefings,10.1108/oxan-db261736,non-open (bronze/closed),False
GHD-03824,24,1,diamond,,Russia’s Vaccine Diplomacy in Central Europe: Between a Political Campaign and a Business ,2021.0,Mezinárodní vztahy,10.32422/mv-cjir.1820,open (gold/diamond/green/hybrid),False
GHD-03893,24,1,bronze,,Securing Indo-Pacific health security: Australia’s approach to regional health security,2018.0,Australian Journal Of International Affairs,10.1080/10357718.2018.1534942,non-open (bronze/closed),False
GHD-01520,24,2,hybrid,,Ethnographies of global health governance and diplomacy: A practical guide,2025.0,Annals of Anthropological Practice,10.1111/napa.70014,open (gold/diamond/green/hybrid),False
GHD-03883,24,2,gold,europepmc_fulltextxml,Scoping review of international relations theories in health security: A cue for health di,2024.0,F1000Research,10.12688/f1000research.145568.1,open (gold/diamond/green/hybrid),False
GHD-03868,24,1,diamond,,Science Diplomacy and South-South Cooperation for Emergency Response: The Case of COVID-19,2020.0,JURNAL SOSIAL POLITIK,10.22219/sospol.v6i2.11647,open (gold/diamond/green/hybrid),False
GHD-03856,24,1,gold,europepmc_fulltextxml,Science and the COVID-19 recovery fund: The time for public health and international healt,2021.0,Public Health in Practice,10.1016/j.puhip.2021.100081,open (gold/diamond/green/hybrid),False
GHD-01622,24,1,diamond,,"Features of the Emergence and Re-Emergence of Infectious Diseases, Geopolitics and Gain-of",2022.0,International Journal of Coronaviruses,10.14302/issn.2692-1537.ijcv-21-4044,open (gold/diamond/green/hybrid),False
GHD-01628,24,1,closed,,Fifty Years of Cuba's Medical Diplomacy: From Idealism to Pragmatism,2010.0,Cuban studies,10.1353/cub.2010.a413140,non-open (bronze/closed),False
GHD-01700,24,1,green,,Framing China’s mask diplomacy in Europe during the early covid-19 pandemic: seeking and c,2021.0,Chinese Journal of Communication,10.1080/17544750.2021.2017309,open (gold/diamond/green/hybrid),False
GHD-01347,24,1,diamond,,Dyplomacja Chińskiej Republiki Ludowej w okresie pandemii COVID-19 wobec państw Afryki,2024.0,Politeja,10.12797/politeja.20.2024.89.13,open (gold/diamond/green/hybrid),False
GHD-03575,24,2,,ncbi_pmc_efetch,"Public health diplomacy in an era of complexity, uncertainty, and unpredictability: perspe",2026.0,Frontiers in Public Health,10.3389/fpubh.2026.1880539,unknown,False
GHD-02515,24,1,diamond,,Indonesia’s Leadership through “Vaccine Diplomacy” in Securing National and Global Vaccine,2022.0,JESS (Journal of Education on Social Science),10.24036/jess.v6i02.422,open (gold/diamond/green/hybrid),False
GHD-03597,24,1,closed,,Public-private partnering as a modus operandi: Explaining the Gates Foundation’s approach ,2020.0,Global Public Health,10.1080/17441692.2020.1801790,non-open (bronze/closed),False
GHD-01854,24,1,closed,,Global health context for the military in Defence Engagement (Health),2024.0,BMJ military health,10.1136/military-2023-002374,non-open (bronze/closed),False
GHD-01504,24,1,closed,,Establishing a Pacific Island Trauma System: Saving Lives and Supporting National Security,2025.0,Military Medicine,10.1093/milmed/usaf109,non-open (bronze/closed),False
GHD-01773,24,1,closed,,"Gender, North–South relations: reviewing the Global Gag Rule and the defunding of UNFPA un",2019.0,Third World Quarterly,10.1080/01436597.2019.1668266,non-open (bronze/closed),False
GHD-03535,24,1,diamond,,PROJECTING POWER THROUGH HEALING-INDIA'S VACCINE MAITRI INITIATIVE IN THE GLOBAL SOUTH,2025.0,EPRA International Journal of Multidisciplinary Research (IJMR),10.36713/epra21114,open (gold/diamond/green/hybrid),False
GHD-01860,24,1,closed,,Global Health Diplomacy,2014.0,Oxford Bibliographies in Public Health,10.1093/obo/9780199756797-0101,non-open (bronze/closed),False
GHD-01863,24,4,closed,,Global Health Diplomacy,2023.0,Global Health Law &amp; Policy,10.1093/law/9780197687710.003.0006,non-open (bronze/closed),False
GHD-01803,24,2,bronze,,"Gift, purchase or mask diplomacy? Hesitant reception of China’s face masks during the firs",2024.0,Journal of Contemporary Central and Eastern Europe,10.1080/25739638.2024.2319401,non-open (bronze/closed),False
GHD-01761,24,2,closed,,Future-proofing global health: Governance of priorities,2017.0,Global Public Health,10.1080/17441692.2017.1296172,non-open (bronze/closed),False
GHD-01739,24,3,hybrid,,From strategic autonomy to strategic partnership: <scp>EU</scp>–India relations in health ,2024.0,Global Policy,10.1111/1758-5899.13459,open (gold/diamond/green/hybrid),False
GHD-01283,24,1,diamond,,DIPLOMASI VAKSIN INDONESIA DALAM PROGRAM VAKSINASI NASIONAL,2023.0,SIYAR Journal,10.15642/siyar.2023.3.1.43-62,open (gold/diamond/green/hybrid),False
GHD-01887,24,1,closed,,Global health diplomacy and humanitarian assistance: understanding the intentional divide ,2019.0,Journal of the Royal Army Medical Corps,10.1136/jramc-2018-001030,non-open (bronze/closed),False
GHD-03496,24,1,closed,,Preface,2022.0,,10.1093/oso/9780197603994.002.0008,non-open (bronze/closed),False
GHD-01285,24,2,diamond,,Diplomasi Vaksin: Upaya Cina dalam Menggunakan Vaksin Covid-19 sebagai Alat Soft-Power,2021.0,TRANSBORDERS International Relations Journal,10.23969/transborders.v5i1.4946,open (gold/diamond/green/hybrid),False
GHD-04059,24,1,diamond,,"Strategy to Increase the Availability and Accessibility of Funds for AIDS, Tuberculosis an",2024.0,PROMOTOR,10.32832/pro.v7i6.786,open (gold/diamond/green/hybrid),False
GHD-01730,24,2,closed,,From ‘Integration Project’ to ‘Three-in-One Project’. Family Planning and Health Diplomacy,2025.0,Brepols Publishers eBooks,10.1484/m.sd-eb.5.150710,non-open (bronze/closed),False
GHD-01889,24,2,closed,,Global Health Diplomacy and Management Mechanisms of US-China Public Health Collaborations,2012.0,Journal of Commercial Biotechnology,10.5912/jcb569,non-open (bronze/closed),False
GHD-03917,24,1,closed,,Shaping European Union’s global health initiatives. What role for the European Parliament?,2021.0,Journal of Contemporary European Studies,10.1080/14782804.2021.1933399,non-open (bronze/closed),False
GHD-03981,24,2,diamond,,“Solidarity with Ukraine” — the medical community of the free world supports and helps Ukr,2023.0,Oral and General Health,10.22141/ogh.4.2.2023.163,open (gold/diamond/green/hybrid),False
GHD-02885,24,9,closed,,Making the World Safer and Fairer in Pandemics,2023.0,The Hastings Center Report,10.1002/hast.1538,non-open (bronze/closed),False
GHD-03973,24,1,diamond,,Soft Power and the Rise of India: Global Implications of Narendra Modi’s Foreign Policy,2026.0,UNISCI Journal,10.31439/unisci-254,open (gold/diamond/green/hybrid),False
GHD-02444,24,1,diamond,,Increasing Indonesia-Timor Leste Borders Diplomacy through Community-Based Health Security,2025.0,Jurnal Global Strategis,10.20473/jgs.19.1.2025.67-90,open (gold/diamond/green/hybrid),False
GHD-02819,24,1,gold,europepmc_fulltextxml,"Leveraging research, community and collaboration towards robust COVID-19 mental health res",2023.0,The Lancet Regional Health - Americas,10.1016/j.lana.2023.100440,open (gold/diamond/green/hybrid),False
GHD-01919,24,2,closed,,Global health diplomacy in Iraq: international relations outcomes of multilateral tubercul,2014.0,"Medicine, conflict, and survival",10.1080/13623699.2014.890827,non-open (bronze/closed),False
GHD-03372,24,1,diamond,,"Perspectives in the Emergence and Re-Emergence of Infectious Diseases, Geopolitics and Gai",2022.0,Scholars International Journal of Biochemistry,10.36348/sijb.2022.v05i01.001,open (gold/diamond/green/hybrid),False
GHD-01282,24,2,diamond,,Diplomasi Vaksin Dalam Kerja Sama Indonesia Dengan Tiongkok Di Masa Pandemi Covid-19,2023.0,Papua Journal of Diplomacy and International Relations,10.31957/pjdir.v3i2.2855,open (gold/diamond/green/hybrid),False
